date,open,high,low,close,volume
2016-11-22,30650,31000,30550,30800,1113206
2016-11-21,30800,30900,30500,30650,284192
2016-11-18,30850,30900,30650,30700,424384
2016-11-17,30900,31100,30750,30850,606698
2016-11-16,31500,31500,30950,31000,574067
2016-11-15,31550,31550,31200,31500,423619
2016-11-14,31650,31800,31050,31400,669926
2016-11-11,32200,32200,31500,31650,689844
2016-11-10,31750,32250,31550,32250,587799
2016-11-09,31900,31950,31000,31650,859556
2016-11-08,32400,32500,31600,31900,781000
2016-11-07,33300,33300,32350,32350,482795
2016-11-04,33300,33300,32700,33000,364660
2016-11-03,32900,33600,32800,33250,828012
2016-11-02,32850,33100,32800,32900,778202
2016-11-01,32400,33000,32250,33000,854019
2016-10-31,32250,32500,32100,32300,425069
2016-10-28,32250,32400,32000,32250,245832
2016-10-27,32000,32500,31850,32250,293717
2016-10-26,32200,32250,31650,32050,429503
2016-10-25,32300,32500,32150,32300,415029
2016-10-24,31900,32400,31900,32200,457280
2016-10-21,31700,32050,31550,31850,463234
2016-10-20,31700,31900,31500,31750,182825
2016-10-19,31600,31900,31450,31850,300309
2016-10-18,31400,31900,31350,31700,443859
2016-10-17,31750,31750,31350,31550,269934
2016-10-14,31550,31800,31350,31550,274313
2016-10-13,31750,31800,31300,31600,420448
2016-10-12,31600,32000,31500,31900,401087
2016-10-11,31600,31600,31100,31550,397328
2016-10-10,31650,31800,31050,31200,463696
2016-10-07,31800,31800,31400,31400,318042
2016-10-06,31800,31950,31550,31800,376234
2016-10-05,32100,32150,31750,32050,247741
2016-10-04,31900,32250,31800,32150,362684
2016-09-30,31800,32200,31650,31900,413165
2016-09-29,31950,32050,31650,31900,256108
2016-09-28,31700,32000,31700,31950,263981
2016-09-27,31400,31900,31350,31800,356345
2016-09-26,31600,31600,31100,31450,290569
2016-09-23,31450,31600,31300,31400,263469
2016-09-22,31050,31350,31050,31150,318479
2016-09-21,30800,31050,30600,30850,416320
2016-09-20,31050,31150,30850,30900,309660
2016-09-19,31100,31500,30950,31250,443626
2016-09-13,31850,31850,31350,31400,603960
2016-09-12,31750,31850,31400,31850,345961
2016-09-09,32000,32000,31550,31900,353375
2016-09-08,32200,32450,31850,31850,646723
2016-09-07,32150,32350,32100,32300,215809
2016-09-06,32250,32450,32150,32150,275000
2016-09-05,31950,32500,31850,32400,442278
2016-09-02,31850,32100,31450,31650,434848
2016-09-01,31550,32000,31400,31850,390995
2016-08-31,31850,32000,31500,31600,386612
2016-08-30,32000,32200,31700,31950,369026
2016-08-29,32050,32300,31900,31950,286657
2016-08-26,31600,32300,31600,32300,316218
2016-08-25,31500,32300,31200,31950,421124
2016-08-24,31400,31600,31200,31400,915584
2016-08-23,31300,31750,31300,31450,447137
2016-08-22,32000,32100,31200,31300,623582
2016-08-19,32400,32600,32050,32100,361710
2016-08-18,32700,32800,32400,32600,347725
2016-08-17,32450,32800,32400,32650,372811
2016-08-16,32700,32700,32400,32550,309775
2016-08-12,32450,32750,32400,32450,288873
2016-08-11,31950,32650,31900,32350,641805
2016-08-10,31900,32150,31850,31850,277015
2016-08-09,32100,32250,31850,32000,312333
2016-08-08,32300,32500,32100,32150,255448
2016-08-05,32550,32800,32300,32300,309475
2016-08-04,32650,32850,32400,32700,508990
2016-08-03,32350,32950,31950,32750,883260
2016-08-02,32450,32800,32200,32600,655392
2016-08-01,32200,32650,32000,32600,855499
2016-07-29,31700,32100,31550,31750,1098071
2016-07-28,31750,31800,31500,31500,399140
2016-07-27,31800,31950,31600,31750,324767
2016-07-26,31400,31800,31300,31750,424084
2016-07-25,30950,31700,30850,31400,792885
2016-07-22,30700,30900,30550,30850,371640
2016-07-21,30350,30800,30300,30750,507723
2016-07-20,30000,30650,29800,30450,428933
2016-07-19,30400,30400,30000,30000,301780
2016-07-18,30300,30550,30200,30300,332063
2016-07-15,30350,30700,30300,30400,287346
2016-07-14,30700,30750,30250,30250,478611
2016-07-13,30700,30900,30400,30700,394483
2016-07-12,30800,31000,30600,30700,348267
2016-07-11,30850,30950,30600,30850,1014801
2016-07-08,30300,30700,30200,30650,2022886
2016-07-07,30400,30550,30250,30400,222355
2016-07-06,30350,30550,30100,30200,268097
2016-07-05,30100,30600,29950,30200,390358
2016-07-04,29950,30200,29900,30050,171124
2016-07-01,29700,30300,29650,29850,420474
2016-06-30,30350,30450,29650,29650,700025
2016-06-29,29800,30500,29750,30400,474708
2016-06-28,29250,30100,29250,29850,742089
2016-06-27,28900,29500,28800,29450,608516
2016-06-24,29800,29950,28900,29150,943218
2016-06-23,29800,29900,29650,29800,255158
2016-06-22,29800,29900,29700,29800,315146
2016-06-21,29850,30000,29650,29850,349969
2016-06-20,29900,29900,29600,29900,442065
2016-06-17,29750,30050,29650,29650,558971
2016-06-16,30150,30250,29500,29750,753125
2016-06-15,30300,30600,30100,30150,424107
2016-06-14,30200,30550,29900,30250,846266
2016-06-13,30000,30400,29600,29950,1523989
2016-06-10,30800,31000,29900,30300,1868648
2016-06-09,30750,31400,30650,31100,1162838
2016-06-08,30750,30900,30550,30900,839594
2016-06-07,31300,31450,30800,30900,543258
2016-06-03,31100,31500,31100,31300,499737
2016-06-02,31650,31950,30700,31100,1231707
2016-06-01,32300,32400,31600,31950,742107
2016-05-31,32400,32800,32100,32100,701691
2016-05-30,31850,32550,31850,32550,617268
2016-05-27,31850,32400,31600,32100,772558
2016-05-26,32000,32250,31750,31950,460606
2016-05-25,32150,32450,31900,32100,427969
2016-05-24,32050,32450,32000,32100,701635
2016-05-23,31550,32300,31550,32100,724256
2016-05-20,31300,31600,31250,31550,344293
2016-05-19,31700,31950,31300,31450,500164
2016-05-18,31850,31900,31550,31900,402633
2016-05-17,31800,32000,31700,31900,403428
2016-05-16,31400,31950,31400,31800,493991
2016-05-13,31450,31700,31350,31350,540835
2016-05-12,31600,31950,31350,31350,885305
2016-05-11,32050,32050,31550,31700,411182
2016-05-10,31800,32100,31800,31850,561686
2016-05-09,31550,32150,31450,31850,966535
2016-05-04,31550,32000,31550,31650,1176328
2016-05-03,31000,31850,30900,31650,1341134
2016-05-02,30650,30900,30600,30800,660173
2016-04-29,30850,30900,30550,30550,519775
2016-04-28,30750,30900,30700,30700,570971
2016-04-27,30250,30900,30200,30650,728615
2016-04-26,30200,30350,30050,30200,532562
2016-04-25,30150,30450,30100,30200,397460
2016-04-22,30350,30500,30150,30300,435178
2016-04-21,30550,30700,30300,30500,560648
2016-04-20,30400,30650,30400,30500,529342
2016-04-19,30500,30600,30350,30450,453039
2016-04-18,30700,30850,30450,30650,353964
2016-04-15,30750,31000,30750,30800,595795
2016-04-14,30400,30950,30350,30950,736770
2016-04-12,30600,30800,30450,30500,452161
2016-04-11,30450,30800,30450,30600,501818
2016-04-08,30100,30700,30050,30450,756365
2016-04-07,30150,30400,29950,30200,525597
2016-04-06,29950,30250,29900,30100,588429
2016-04-05,29750,30150,29600,30000,644102
2016-04-04,29650,29800,29250,29700,649116
2016-04-01,29900,29950,29650,29650,492168
2016-03-31,29850,30000,29800,29800,700632
2016-03-30,29700,29900,29450,29750,583495
2016-03-29,29450,29600,29350,29600,584363
2016-03-28,29500,29650,29350,29450,402792
2016-03-25,29400,29500,29350,29450,682777
2016-03-24,29200,29500,29200,29200,498495
2016-03-23,28900,29250,28850,29100,734983
2016-03-22,28950,29000,28700,28700,564324
2016-03-21,28850,29000,28700,28800,448194
2016-03-18,28900,29000,28700,28750,446356
2016-03-17,28850,28950,28750,28950,345620
2016-03-16,28850,28950,28800,28850,279032
2016-03-15,28950,29050,28700,28800,225963
2016-03-14,29000,29050,28900,29000,448837
2016-03-11,28650,29100,28600,28850,605631
2016-03-10,28800,28850,28500,28500,1268969
2016-03-09,28500,28950,28500,28750,361004
2016-03-08,28400,28700,28400,28500,545912
2016-03-07,28600,28800,28250,28500,985138
2016-03-04,28700,28750,28550,28600,519953
2016-03-03,28950,29000,28550,28700,535157
2016-03-02,29100,29150,28850,28900,590612
2016-02-29,29000,29300,28750,28900,572064
2016-02-26,28800,29200,28650,29050,815220
2016-02-25,28750,28900,28650,28750,239187
2016-02-24,28800,28950,28700,28750,279106
2016-02-23,28700,29000,28600,28850,535301
2016-02-22,28650,28750,28550,28700,406092
2016-02-19,28550,28800,28450,28600,337569
2016-02-18,28650,28700,28500,28550,455604
2016-02-17,28450,28650,28350,28500,1214487
2016-02-16,28200,28450,28150,28400,560312
2016-02-15,27900,28200,27800,28150,398996
2016-02-12,27850,28100,27500,27850,793601
2016-02-11,27750,28150,27600,28150,526680
2016-02-05,28200,28300,27900,28250,335478
2016-02-04,28200,28350,27950,28200,525623
2016-02-03,28150,28400,27800,28200,796809
2016-02-02,27750,28450,27700,28200,1459401
2016-02-01,28050,28500,27750,27750,1511284
2016-01-29,27150,27550,27050,27250,1452003
2016-01-28,26650,27050,26650,26900,627658
2016-01-27,27050,27200,26700,27000,818356
2016-01-26,26800,27100,26750,26800,428758
2016-01-25,26600,26950,26550,26800,364963
2016-01-22,26600,26700,26350,26450,486044
2016-01-21,26200,26550,26200,26500,471697
2016-01-20,26850,27100,26050,26350,1145486
2016-01-19,27250,27400,27000,27000,577594
2016-01-18,27050,27300,27000,27300,543564
2016-01-15,27500,27650,27000,27150,716424
2016-01-14,27450,27600,27350,27350,609172
2016-01-13,27550,27750,27550,27650,616692
2016-01-12,27700,27800,27500,27500,301460
2016-01-11,27600,27750,27450,27600,419012
2016-01-08,27500,27800,27450,27750,702618
2016-01-07,28100,28100,27600,27750,743159
2016-01-06,28400,28500,27950,28100,692434
2016-01-05,27900,28350,27850,28200,544914
2016-01-04,28050,28250,27900,28000,782252
2015-12-30,28400,28450,28200,28250,708755
2015-12-29,28500,28600,28300,28350,876456
2015-12-28,28950,29000,28650,28650,1004629
2015-12-24,29100,29100,28850,28900,670040
2015-12-23,29050,29100,28900,28950,501816
2015-12-22,28850,29000,28750,28850,652762
2015-12-21,28800,29100,28800,28850,405043
2015-12-18,29050,29100,28750,28850,637310
2015-12-17,29300,29400,28900,29050,493925
2015-12-16,29150,29350,29050,29350,445475
2015-12-15,29050,29100,28800,29050,476018
2015-12-14,28750,29050,28700,29050,466956
2015-12-11,28800,29300,28800,28950,715947
2015-12-10,29150,29250,28750,28750,1034917
2015-12-09,29200,29250,29050,29200,393217
2015-12-08,29500,29500,29200,29200,418663
2015-12-07,29650,29650,29350,29350,327291
2015-12-04,29500,29550,29350,29550,435842
2015-12-03,29450,29700,29300,29550,707382
2015-12-02,30150,30200,29550,29700,799178
2015-12-01,30350,30450,29850,30100,1285432
2015-11-30,30950,31350,29950,29950,4679401
2015-11-27,29500,29850,29500,29800,661944
2015-11-26,29550,29650,29350,29650,607957
2015-11-25,29800,29800,29450,29550,456944
2015-11-24,29550,29850,29400,29800,573500
2015-11-23,29600,29950,29450,29550,698265
2015-11-20,29550,29700,29400,29650,619742
2015-11-19,29200,29600,29150,29600,943603
2015-11-18,29100,29100,28900,29000,367822
2015-11-17,29000,29100,28800,28900,367290
2015-11-16,28700,28950,28650,28800,708762
2015-11-13,28900,29200,28800,28900,717837
2015-11-12,28950,28950,28750,28750,397966
2015-11-11,28850,29050,28750,29000,673357
2015-11-10,28900,29100,28750,28850,657596
2015-11-09,29200,29350,28800,28900,925927
2015-11-06,29500,29550,29100,29400,633516
2015-11-05,29400,29650,29350,29550,638236
2015-11-04,29200,29550,29100,29350,707301
2015-11-03,29100,29350,29050,29250,798580
2015-11-02,29700,29750,29050,29050,1339689
2015-10-30,30050,30400,29450,29550,1472557
2015-10-29,30250,30500,29850,30000,1652142
2015-10-28,30600,30600,30250,30400,1847238
2015-10-27,30750,30850,30450,30600,640710
2015-10-26,30650,31000,30650,30700,623917
2015-10-23,30650,30850,30550,30600,525196
2015-10-22,30700,30850,30400,30400,470735
2015-10-21,30550,30850,30450,30700,619900
2015-10-20,30300,30500,30300,30500,309649
2015-10-19,30350,30450,30250,30450,360027
2015-10-16,30300,30500,30200,30400,474451
2015-10-15,30400,30450,30150,30300,462267
2015-10-14,30600,30600,30350,30400,559197
2015-10-13,30650,30950,30600,30650,1577163
2015-10-12,30650,30800,30450,30700,1054815
2015-10-08,30300,30500,30150,30500,580964
2015-10-07,30350,30400,30100,30250,821479
2015-10-06,30350,30650,30350,30500,929190
2015-10-05,30050,30150,29800,30150,709610
2015-10-02,30600,30700,29650,29900,1402552
2015-10-01,30700,30750,30400,30450,921398
2015-09-30,30050,30950,29950,30700,2126625
2015-09-25,29750,30100,29550,30000,886392
2015-09-24,30200,30400,29550,29800,1374991
2015-09-23,29500,29900,29450,29850,1092293
2015-09-22,29150,29800,29150,29700,799998
2015-09-21,29400,29400,29150,29200,647331
2015-09-18,29850,29950,29300,29400,1232139
2015-09-17,29800,29900,29600,29850,999298
2015-09-16,29500,29750,29450,29700,750937
2015-09-15,29300,29650,29250,29500,484722
2015-09-14,29400,29500,29050,29300,416686
2015-09-11,29100,29800,29100,29450,940151
2015-09-10,29050,29200,28850,29200,811078
2015-09-09,28950,29100,28700,29050,1225282
2015-09-08,28600,29100,28550,29050,470205
2015-09-07,28950,29000,28550,28600,471354
2015-09-04,28900,29150,28700,28900,562451
2015-09-03,28800,29000,28550,29000,731645
2015-09-02,28400,28900,28350,28750,796631
2015-09-01,28850,29000,28350,28550,1380173
2015-08-31,29050,29200,28850,28850,1122312
2015-08-28,29150,29300,28950,29100,944576
2015-08-27,28950,29350,28650,29100,1231489
2015-08-26,28500,28950,28300,28950,1094979
2015-08-25,28500,28800,28200,28500,1439401
2015-08-24,29250,29350,28300,28650,1694123
2015-08-21,29300,29650,29200,29400,1246660
2015-08-20,30500,30500,29550,29950,1120941
2015-08-19,29700,30650,29650,30350,2120566
2015-08-18,29850,29850,29500,29600,609353
2015-08-17,29750,29950,29550,29800,520049
2015-08-13,30150,30250,29550,29600,1171972
2015-08-12,29850,30450,29800,30150,1272581
2015-08-11,30050,30050,29600,29750,635215
2015-08-10,29850,30000,29650,29900,711985
2015-08-07,30250,30300,29750,29850,1080402
2015-08-06,30850,31000,30100,30250,1166089
2015-08-05,30700,31000,30550,30700,932756
2015-08-04,31000,31200,30550,30700,1297022
2015-08-03,31050,31500,30900,31000,2197177
2015-07-31,30450,30850,30150,30600,2264110
2015-07-30,30050,30450,29900,30200,1274316
2015-07-29,29400,30350,29400,30100,1849139
2015-07-28,28900,29600,28850,29500,976279
2015-07-27,29000,29000,28750,28900,612611
2015-07-24,29250,29300,28950,29100,480632
2015-07-23,29250,29300,29100,29200,289517
2015-07-22,29400,29600,29250,29250,525394
2015-07-21,29500,29550,29200,29400,454744
2015-07-20,29600,29600,29300,29500,463959
2015-07-17,29350,29550,29150,29550,591578
2015-07-16,29350,29550,29250,29250,394277
2015-07-15,29250,29500,29150,29400,516222
2015-07-14,29350,29550,29100,29150,622709
2015-07-13,29200,29450,29050,29350,531046
2015-07-10,29150,29450,28850,29300,549563
2015-07-09,28850,29300,28600,29100,910363
2015-07-08,29400,29600,28900,28900,896189
2015-07-07,28950,29400,28750,29300,1449045
2015-07-06,28700,29200,28650,28750,1142031
2015-07-03,28800,28900,28600,28700,447687
2015-07-02,28500,29000,28500,28650,711856
2015-07-01,28600,28600,28400,28400,552662
2015-06-30,28500,28600,28300,28450,692787
2015-06-29,28550,28650,28300,28400,743101
2015-06-26,28950,29000,28550,28700,661604
2015-06-25,28850,29200,28800,29000,511485
2015-06-24,29100,29300,28800,28850,490983
2015-06-23,28750,29100,28600,28900,592759
2015-06-22,28550,28750,28500,28500,562957
2015-06-19,29050,29200,28500,28500,1418730
2015-06-18,28750,29150,28750,29100,671188
2015-06-17,29100,29150,28950,28950,510983
2015-06-16,29250,29400,28950,28950,881468
2015-06-15,29200,29450,29150,29250,447517
2015-06-12,29350,29350,29150,29200,508289
2015-06-11,29400,29450,29100,29150,894649
2015-06-10,29750,29750,29200,29400,689653
2015-06-09,29250,29800,29100,29500,738001
2015-06-08,29350,29350,29000,29300,576164
2015-06-05,29350,29750,29250,29500,812540
2015-06-04,29400,29500,29100,29350,798903
2015-06-03,29500,29800,29300,29400,691963
2015-06-02,28950,29700,28900,29450,1390411
2015-06-01,29050,29100,28600,28900,1193607
2015-05-29,29550,29600,28950,28950,2366619
2015-05-28,29950,30000,29550,29700,1067477
2015-05-27,29900,29950,29550,29800,931953
2015-05-26,30000,30150,29850,29950,675208
2015-05-22,29850,30050,29650,29900,767707
2015-05-21,29700,30100,29700,29700,867194
2015-05-20,30000,30050,29500,29650,1502714
2015-05-19,30400,30450,30050,30100,854427
2015-05-18,30300,30500,30100,30450,615522
2015-05-15,30400,30700,30300,30300,715893
2015-05-14,30850,30850,30300,30500,693925
2015-05-13,30750,30900,30500,30750,592554
2015-05-12,30400,31100,30300,30650,904544
2015-05-11,30800,30850,30200,30250,1473991
2015-05-08,30850,31300,30650,30750,819908
2015-05-07,31700,31750,30450,31100,2487411
2015-05-06,32250,32400,31500,31850,2027404
2015-05-04,31950,32900,31900,32250,2572618
2015-04-30,30700,31850,30400,31850,4155161
2015-04-29,30750,31250,30650,30900,1796673
2015-04-28,30300,30750,30300,30550,969744
2015-04-27,30700,30700,30050,30300,1148973
2015-04-24,29900,30550,29850,30500,2637366
2015-04-23,29400,29850,29250,29650,1080897
2015-04-22,29400,29600,29300,29350,1036499
2015-04-21,29600,29650,29350,29350,646149
2015-04-20,29600,29800,29350,29450,1019377
2015-04-17,30000,30100,29600,29750,1073207
2015-04-16,29800,30150,29700,30000,1102501
2015-04-15,29850,29900,29550,29650,1208433
2015-04-14,28950,30050,28900,30000,2607530
2015-04-13,28900,29000,28800,28900,1230616
2015-04-10,29200,29200,28800,28950,1207581
2015-04-09,28950,29300,28700,29050,1067610
2015-04-08,29200,29250,28800,28800,1240218
2015-04-07,29200,29250,29050,29150,698411
2015-04-06,29300,29300,28950,29050,716433
2015-04-03,29100,29450,29100,29250,498230
2015-04-02,29150,29200,28900,29100,710092
2015-04-01,29200,29250,28900,29000,830587
2015-03-31,29350,29400,28950,29000,1023394
2015-03-30,29550,29550,29200,29250,602628
2015-03-27,29250,29550,29200,29450,898554
2015-03-26,29300,29450,29150,29300,730981
2015-03-25,29300,29450,29150,29150,735056
2015-03-24,29550,29650,29200,29300,841078
2015-03-23,29700,29750,29200,29450,971941
2015-03-20,30150,30200,29550,29700,1480656
2015-03-19,30000,30100,29900,29950,564296
2015-03-18,29700,30100,29700,29800,777666
2015-03-17,29650,29950,29600,29850,602140
2015-03-16,29750,29800,29450,29650,398098
2015-03-13,29350,29900,29350,29750,978122
2015-03-12,29400,30050,29150,29150,1513995
2015-03-11,29550,29700,29200,29350,1334052
2015-03-10,30250,30350,29750,29850,1079730
2015-03-09,30950,30950,30100,30450,1018669
2015-03-06,30500,30850,30450,30700,1016533
2015-03-05,30350,30450,30150,30250,498591
2015-03-04,30500,30550,30300,30400,628821
2015-03-03,30600,30700,30300,30400,937527
2015-03-02,30900,30950,30450,30600,998846
2015-02-27,30450,30800,30250,30600,3402100
2015-02-26,30600,30700,30350,30600,861353
2015-02-25,30300,30850,30300,30500,1262446
2015-02-24,30400,30700,30150,30250,1236893
2015-02-23,30300,30700,30200,30600,1651129
2015-02-17,29450,30150,29300,30000,1503690
2015-02-16,29100,29800,29050,29250,963757
2015-02-13,29150,29400,29050,29200,932229
2015-02-12,29350,29550,29050,29400,1032457
2015-02-11,28850,29550,28800,29250,1174743
2015-02-10,28500,28800,28500,28700,552807
2015-02-09,28900,29150,28500,28500,1066702
2015-02-06,29250,29300,28650,28850,1261523
2015-02-05,29400,29450,29050,29250,787700
2015-02-04,29550,29650,29050,29300,1567502
2015-02-03,29700,29850,29500,29550,1016653
2015-02-02,29900,29950,29600,29750,1006235
2015-01-30,29850,30100,29550,29950,1592112
2015-01-29,30000,30000,29750,29950,854373
2015-01-28,30050,30550,29750,30000,1394519
2015-01-27,30350,30400,30050,30300,724346
2015-01-26,30550,30550,30050,30400,581057
2015-01-23,30300,30550,30200,30550,1459595
2015-01-22,30500,30550,29800,30000,1411586
2015-01-21,30150,30350,30050,30300,817698
2015-01-20,29850,30100,29800,29900,594961
2015-01-19,30000,30100,29750,29800,567426
2015-01-16,29950,30100,29650,29950,1120487
2015-01-15,29950,30150,29800,29950,637586
2015-01-14,30000,30150,29900,30000,545155
2015-01-13,29800,30300,29800,29950,857981
2015-01-12,30100,30250,29750,29950,884818
2015-01-09,30500,30550,29850,29900,1707266
2015-01-08,30750,30850,29900,30300,1865853
2015-01-07,31300,31300,30600,30850,1327483
2015-01-06,31600,31750,31250,31500,812604
2015-01-05,31400,32150,31250,31900,666068
2015-01-02,31100,31850,31050,31600,631854
2014-12-30,31150,31550,31100,31250,659905
2014-12-29,31550,31800,31150,31200,768760
2014-12-26,32250,32300,31800,31800,829426
2014-12-24,32600,32750,32050,32300,804590
2014-12-23,32000,33300,31950,32500,1277926
2014-12-22,31600,32100,31450,31850,610996
2014-12-19,31750,32000,31550,31800,613464
2014-12-18,31500,32050,31450,31550,657702
2014-12-17,31800,31800,31200,31500,690501
2014-12-16,31150,31650,31100,31650,688026
2014-12-15,31200,31600,31150,31450,606202
2014-12-12,31200,31700,31050,31600,393322
2014-12-11,31300,31550,31100,31350,805094
2014-12-10,31750,32000,31350,31750,666289
2014-12-09,32100,32200,31800,31950,398964
2014-12-08,32200,32300,31900,32150,536467
2014-12-05,32200,32600,32100,32300,454742
2014-12-04,31850,32600,31800,32250,777549
2014-12-03,32000,32200,31800,31850,492767
2014-12-02,32200,32350,31500,31650,883230
2014-12-01,32550,32850,32000,32300,713862
2014-11-28,32600,33050,32250,32550,762944
2014-11-27,33100,33100,32600,32800,456687
2014-11-26,33400,33400,32900,33100,486059
2014-11-25,33400,33400,33050,33150,556600
2014-11-24,33350,33600,32700,33250,998442
2014-11-21,33000,33450,32950,33450,468315
2014-11-20,33300,33600,33100,33200,775252
2014-11-19,32700,33100,32600,33000,841825
2014-11-18,32400,32750,32200,32500,710391
2014-11-17,32100,32250,31950,32250,398446
2014-11-14,32400,32500,32150,32250,419146
2014-11-13,32000,32450,31850,32450,520610
2014-11-12,32100,32600,32000,32050,493747
2014-11-11,31950,32100,31700,32100,606056
2014-11-10,32100,32350,31650,31800,823707
2014-11-07,31750,32150,31650,31950,1029470
2014-11-06,32700,32700,31450,31750,1776984
2014-11-05,33050,33050,32600,32900,597406
2014-11-04,33300,33650,32750,32950,769478
2014-11-03,32600,33800,32450,33350,1195946
2014-10-31,31950,33150,31900,32800,1573332
2014-10-30,32300,32400,31800,32050,569718
2014-10-29,32450,32650,31700,32550,1051792
2014-10-28,31650,32650,31500,32300,1179934
2014-10-27,31100,31850,31100,31600,1038929
2014-10-24,31050,31100,30750,31000,709905
2014-10-23,30850,31000,30650,30850,849831
2014-10-22,31350,31650,30700,31100,979991
2014-10-21,30950,31450,30500,31200,1075849
2014-10-20,30850,31550,30750,30900,1054894
2014-10-17,32750,32850,30500,30700,3402139
2014-10-16,32400,32850,31950,32800,1338941
2014-10-15,33050,33150,32100,32600,1894235
2014-10-14,34550,34550,32900,33250,1438898
2014-10-13,34400,34550,34050,34450,697561
2014-10-10,35250,35250,34550,35100,764502
2014-10-08,34450,35350,34400,35250,1222098
2014-10-07,34000,34600,33750,34450,688818
2014-10-06,35050,35150,33600,34000,1146689
2014-10-02,34400,35300,34250,35050,1081172
2014-10-01,34750,35050,34200,34450,958616
2014-09-30,34750,35050,33900,34300,1075952
2014-09-29,34700,35300,34650,34650,930358
2014-09-26,34550,34850,34200,34650,949360
2014-09-25,35650,36100,34350,34600,1739142
2014-09-24,36700,37000,34950,35700,2149924
2014-09-23,35800,37000,35750,36800,2122154
2014-09-22,35950,36000,35600,35800,717225
2014-09-19,35200,35850,35200,35850,719965
2014-09-18,35500,35650,35100,35250,762968
2014-09-17,35450,36000,35400,35700,697592
2014-09-16,36050,36150,35450,35500,689650
2014-09-15,36050,36350,35750,36050,637187
2014-09-12,35450,36200,35350,36050,1059089
2014-09-11,35550,35950,35200,35200,903215
2014-09-05,35700,35950,35600,35750,746008
2014-09-04,35200,35950,34850,35800,2311291
2014-09-03,34550,35350,34550,35200,1057040
2014-09-02,35050,35200,34450,34850,646266
2014-09-01,34750,35250,34750,35150,680133
2014-08-29,35000,35250,34550,35000,897579
2014-08-28,34700,35150,34600,34850,634150
2014-08-27,34600,35000,34600,34750,657297
2014-08-26,34600,34950,34350,34650,572414
2014-08-25,33750,34800,33300,34650,980772
2014-08-22,34400,34600,33550,33800,1152926
2014-08-21,34900,35100,34300,34650,1072479
2014-08-20,35000,35150,34750,35150,794890
2014-08-19,34500,35200,34450,35100,1622245
2014-08-18,33950,34750,33900,34500,1205860
2014-08-14,34050,34300,33800,33800,822122
2014-08-13,33750,34500,33150,34200,1456454
2014-08-12,34550,34700,33700,33800,1103414
2014-08-11,34700,34800,34200,34500,1239407
2014-08-08,33600,34750,33550,34500,3584026
2014-08-07,33200,33800,32750,33650,1276198
2014-08-06,33000,33300,32950,33150,688112
2014-08-05,33350,33350,32950,33050,787347
2014-08-04,33350,33500,32900,33350,1194256
2014-08-01,33000,33750,32900,33300,2104883
2014-07-31,33500,33700,32950,33300,2908570
2014-07-30,31650,33450,31650,33350,6883618
2014-07-29,30850,31550,30850,31300,2024700
2014-07-28,30050,31000,29950,30750,1208211
2014-07-25,29900,30150,29850,30000,510961
2014-07-24,30000,30250,29800,29800,689148
2014-07-23,30100,30100,29900,29950,366845
2014-07-22,29750,30000,29700,29900,381931
2014-07-21,29600,29900,29600,29750,432013
2014-07-18,29800,29850,29550,29650,659930
2014-07-17,30050,30150,29800,29800,656133
2014-07-16,30050,30200,29900,30050,660815
2014-07-15,30050,30500,30050,30150,562222
2014-07-14,30250,30300,30000,30000,497691
2014-07-11,30200,30350,30000,30100,764857
2014-07-10,30550,30600,30100,30350,685314
2014-07-09,30600,30900,30250,30350,832692
2014-07-08,31300,31300,30600,30700,787169
2014-07-07,31650,31800,31250,31400,544402
2014-07-04,31150,31750,31000,31600,1173702
2014-07-03,31050,31250,30850,31150,449623
2014-07-02,30850,31200,30800,31150,843730
2014-07-01,30600,30950,30450,30800,591895
2014-06-30,30550,30750,30500,30550,725785
2014-06-27,30200,30450,29950,30450,512334
2014-06-26,30400,30600,30000,30200,838385
2014-06-25,30600,30850,30450,30600,579719
2014-06-24,30100,30650,30100,30550,756353
2014-06-23,30250,30350,30050,30350,582530
2014-06-20,30600,30750,30250,30450,646156
2014-06-19,30200,30600,30050,30400,1120586
2014-06-18,29700,30300,29550,29850,773724
2014-06-17,29950,30000,29600,29700,816841
2014-06-16,29900,30050,29550,29900,626150
2014-06-13,30350,30400,29850,29900,763272
2014-06-12,30300,30750,30000,30150,1295250
2014-06-11,30250,30250,29850,29900,787648
2014-06-10,29950,30100,29800,30050,975821
2014-06-09,29450,30100,29450,30050,738905
2014-06-05,29700,29800,29150,29450,891429
2014-06-03,30100,30100,29450,29800,1552747
2014-06-02,30400,30500,29900,30100,759235
2014-05-30,30800,30850,29850,30400,1968370
2014-05-29,31400,31450,30500,30750,1209565
2014-05-28,31600,31650,31150,31350,688467
2014-05-27,31600,31800,31400,31550,516321
2014-05-26,31700,31850,31600,31750,408175
2014-05-23,31850,32050,31500,31700,753678
2014-05-22,32000,32150,31600,31850,919013
2014-05-21,32450,32500,31800,32050,832849
2014-05-20,32000,32600,31800,32500,843228
2014-05-19,32150,32250,31800,31950,590696
2014-05-16,32500,32500,31900,32100,685306
2014-05-15,32600,32650,32200,32250,510158
2014-05-14,32000,32650,32000,32500,836155
2014-05-13,32150,32250,31700,32000,853839
2014-05-12,32350,32450,32050,32050,698431
2014-05-09,32250,32400,32000,32250,1137432
2014-05-08,32900,32900,31800,31950,1500550
2014-05-07,32500,32650,32350,32400,829556
